	 [ 3106.51500 545.70750 7922.88000 2998.22250 645.65250 7110.48000 8549.77500 7963.31250 248.07750 598.56000],
	 [ 2295.12000 384.54000 5886.72000 2102.43250 473.37000 4859.10750 12940.20000 1911.19500 186.94500 420.72000],
	 [ 1565.85000 239.68500 4163.04000 2968.14000 318.52500 3115.02750 19730.25000 5031.18000 132.49500 260.88000],
	 [ 1732.83750 262.84875 2744.28000 2127.50125 375.13875 2245.08375 17641.68750 4071.49875 152.58375 315.24000],
	 [ 1992.35250 322.00875 4493.16000 2007.17125 409.08375 3699.88125 14566.61250 2658.52125 164.62875 354.36000],
	 [ 1312.35750 183.89625 6554.52000 6429.29875 457.21125 4752.19875 41584.61250 15465.16125 181.70625 339.96000],
	 [ 1154.13000 226.63500 10599.12000 8018.65750 286.67250 8175.37500 46588.27500 17372.27250 121.19250 163.92000],
	 [ 1928.84250 311.78625 4533.48000 2592.10875 395.59875 3733.42125 15953.06250 3295.58625 159.34875 340.44000],
	 [ 1618.95750 258.28125 7103.88000 6920.64625 536.72625 5330.76375 44197.53750 17213.00625 209.92125 422.04000],
	 [ 1565.85000 229.68000 2948.40000 2309.66750 339.91500 2108.82750 17099.55000 3822.39000 139.59000 278.64000],
	 [ 1254.87000 177.91500 5790.96000 4870.02250 304.57500 4175.73000 30715.20000 10078.69500 127.54500 230.64000],
	 [ 2217.37500 511.56000 17241.84000 13517.07000 601.71000 13642.39500 77854.50000 31738.90500 194.04000 585.12000],
	 [ 1511.64750 218.91375 3354.12000 4052.78125 413.96625 2089.96125 28928.81250 9666.23625 166.36125 343.56000],
	 [ 3104.87250 539.94375 6887.16000 6051.59625 753.88125 6097.99125 39576.03750 18021.58875 286.97625 694.44000],
	 [ 1815.51000 283.83750 4646.88000 5291.17750 547.07250 3286.92000 35514.45000 13958.25750 213.59250 450.24000]], 

	[[ 2021.91750 320.48625 1474.20000 3237.21125 514.63875 1926.45375 24591.71250 10017.43875 202.08375 437.88000],
	 [ 3106.51500 545.70750 7922.88000 2998.22250 645.65250 7110.48000 8549.77500 7963.31250 248.07750 598.56000],
	 [ 2295.12000 384.54000 5886.72000 2102.43250 473.37000 4859.10750 12940.20000 1911.19500 186.94500 420.72000],
	 [ 1565.85000 239.68500 4163.04000 2968.14000 318.52500 3115.02750 19730.25000 5031.18000 132.49500 260.88000],
	 [ 1732.83750 262.84875 2744.28000 2127.50125 375.13875 2245.08375 17641.68750 4071.49875 152.58375 315.24000],
	 [ 1992.35250 322.00875 4493.16000 2007.17125 409.08375 3699.88125 14566.61250 2658.52125 164.62875 354.36000],
	 [ 1312.35750 183.89625 6554.52000 6429.29875 457.21125 4752.19875 41584.61250 15465.16125 181.70625 339.96000],
	 [ 1154.13000 226.63500 10599.12000 8018.65750 286.67250 8175.37500 46588.27500 17372.27250 121.19250 163.92000],
	 [ 1928.84250 311.78625 4533.48000 2592.10875 395.59875 3733.42125 15953.06250 3295.58625 159.34875 340.44000],
	 [ 1618.95750 258.28125 7103.88000 6920.64625 536.72625 5330.76375 44197.53750 17213.00625 209.92125 422.04000],
	 [ 1565.85000 229.68000 2948.40000 2309.66750 339.91500 2108.82750 17099.55000 3822.39000 139.59000 278.64000],
	 [ 1254.87000 177.91500 5790.96000 4870.02250 304.57500 4175.73000 30715.20000 10078.69500 127.54500 230.64000],
	 [ 2217.37500 511.56000 17241.84000 13517.07000 601.71000 13642.39500 77854.50000 31738.90500 194.04000 585.12000],
	 [ 1511.64750 218.91375 3354.12000 4052.78125 413.96625 2089.96125 28928.81250 9666.23625 166.36125 343.56000],
	 [ 3104.87250 539.94375 6887.16000 6051.59625 753.88125 6097.99125 39576.03750 18021.58875 286.97625 694.44000],
	 [ 1815.51000 283.83750 4646.88000 5291.17750 547.07250 3286.92000 35514.45000 13958.25750 213.59250 450.24000]], 

	[[ 2021.91750 320.48625 1474.20000 3237.21125 514.63875 1926.45375 24591.71250 10017.43875 202.08375 437.88000],
	 [ 3106.51500 545.70750 7922.88000 2998.22250 645.65250 7110.48000 8549.77500 7963.31250 248.07750 598.56000],
	 [ 2295.12000 384.54000 5886.72000 2102.43250 473.37000 4859.10750 12940.20000 1911.19500 186.94500 420.72000],
	 [ 1565.85000 239.68500 4163.04000 2968.14000 318.52500 3115.02750 19730.25000 5031.18000 132.49500 260.88000],
	 [ 1732.83750 262.84875 2744.28000 2127.50125 375.13875 2245.08375 17641.68750 4071.49875 152.58375 315.24000],
	 [ 1992.35250 322.00875 4493.16000 2007.17125 409.08375 3699.88125 14566.61250 2658.52125 164.62875 354.36000],
	 [ 1312.35750 183.89625 6554.52000 6429.29875 457.21125 4752.19875 41584.61250 15465.16125 181.70625 339.96000],
	 [ 1154.13000 226.63500 10599.12000 8018.65750 286.67250 8175.37500 46588.27500 17372.27250 121.19250 163.92000],
	 [ 1928.84250 311.78625 4533.48000 2592.10875 395.59875 3733.42125 15953.06250 3295.58625 159.34875 340.44000],
	 [ 1618.95750 258.28125 7103.88000 6920.64625 536.72625 5330.76375 44197.53750 17213.00625 209.92125 422.04000],
	 [ 1565.85000 229.68000 2948.40000 2309.66750 339.91500 2108.82750 17099.55000 3822.39000 139.59000 278.64000],
	 [ 1254.87000 177.91500 5790.96000 4870.02250 304.57500 4175.73000 30715.20000 10078.69500 127.54500 230.64000],
	 [ 2217.37500 511.56000 17241.84000 13517.07000 601.71000 13642.39500 77854.50000 31738.90500 194.04000 585.12000],
	 [ 1511.64750 218.91375 3354.12000 4052.78125 413.96625 2089.96125 28928.81250 9666.23625 166.36125 343.56000],
	 [ 3104.87250 539.94375 6887.16000 6051.59625 753.88125 6097.99125 39576.03750 18021.58875 286.97625 694.44000],
	 [ 1815.51000 283.83750 4646.88000 5291.17750 547.07250 3286.92000 35514.45000 13958.25750 213.59250 450.24000]] ];
Capacity = [
	[ 5000.00000 5000.00000 5500.00000 6000.00000 4500.00000],
	[ 5000.00000 4500.00000 6000.00000 4000.00000 5000.00000],
	[ 5000.00000 5000.00000 6000.00000 5000.00000 4000.00000],
	[ 5000.00000 4500.00000 5500.00000 5500.00000 5000.00000],
	[ 5000.00000 5000.00000 4500.00000 5500.00000 4500.00000],
	[ 5000.00000 5000.00000 5500.00000 5000.00000 4000.00000],
	[ 5000.00000 4000.00000 5500.00000 5500.00000 4000.00000],
	[ 5000.00000 5500.00000 6000.00000 5500.00000 6000.00000],
	[ 5000.00000 6000.00000 6000.00000 4500.00000 5000.00000],
	[ 5000.00000 5000.00000 5000.00000 6000.00000 4000.00000],
	[ 5000.00000 5000.00000 5000.00000 4000.00000 5500.00000],
	[ 5000.00000 4000.00000 5500.00000 4500.00000 4500.00000],
	[ 5000.00000 6000.00000 4500.00000 6000.00000 4000.00000],
	[ 5000.00000 6000.00000 5000.00000 6000.00000 6000.00000],
	[ 5000.00000 6000.00000 5500.00000 4000.00000 5000.00000],
	[ 5000.00000 4000.00000 6000.00000 4500.00000 6000.00000] ];
DummyCapacity = [
	[ 16000 16000 16000 16000 16000],
	[ 3200 3200 3200 3200 3200],
	[ 16000 16000 16000 16000 16000],
	[ 3200 3200 3200 3200 3200],
	[ 16000 16000 16000 16000 16000],
	[ 16000 16000 16000 16000 16000],
	[ 16000 16000 16000 16000 16000],
	[ 16000 16000 16000 16000 16000],
	[ 3200 3200 3200 3200 3200],
	[ 16000 16000 16000 16000 16000] ];
MinDelivery = [ 500.00000 450.00000 500.00000 450.00000 500.00000 400.00000 450.00000 250.00000 400.00000 250.00000 400.00000 350.00000 400.00000 300.00000 250.00000 400.00000];
FixedCost = [ 7500 7500 7500 7500 7500 7500 7500 7500 7500 7500 0 7500 7500 7500 7500 7500];
